year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
2014,YR2014,Aruba,ABW,,36846.8482853085,3674192821.72789,3817112401.26825
2014,YR2014,Australia,AUS,95872.0434998119,46882.1855716637,1108997849871.16,1100591467474.11
2014,YR2014,Austria,AUT,107837.943582434,48799.7154676985,452383408466.616,417059741085.658
2014,YR2014,Azerbaijan,AZE,31715.0817650662,17443.8782563094,141767018076.399,166328757240.292
2014,YR2014,"Bahamas, The",BHS,71574.6266571001,31761.2753058053,13286111647.8509,12359296821.0233
2014,YR2014,Bahrain,BHR,87242.1891006147,52073.9846164495,64400264665.9136,68275971746.1039
2014,YR2014,Bangladesh,BGD,11032.4658731613,3997.28670058811,642470817903.494,623422026299.146
2014,YR2014,Barbados,BRB,34033.601232697,15575.9507292616,4284830395.19655,4322217295.71498
2014,YR2014,Belarus,BLR,38003.7439861206,19008.0610153147,180649428903.241,179597949624.117
2014,YR2014,Belgium,BEL,119969.005144297,44929.685593416,546426066893.871,503619406808.679
2014,YR2014,Belize,BLZ,23578.6015290218,9246.7237525975,3268371429.54688,3257944413.37144
2014,YR2014,Benin,BEN,7233.4494791709,2745.85861163361,30612139032.0882,29146860808.5474
2014,YR2014,Bermuda,BMU,,68775.4467426718,5039147649.75544,4479895049.92416
2014,YR2014,Bhutan,BTN,21166.7587346811,8462.79859927604,6884234277.35022,6231640988.1671
2014,YR2014,Bolivia,BOL,16287.3570250776,6920.77886136151,82768211412.7602,75554052859.3584
2014,YR2014,Bosnia and Herzegovina,BIH,44083.6166206877,11148.3878335826,42017197091.5929,39811651044.0962
2014,YR2014,Botswana,BWA,46845.7402902194,14338.5740818842,33149029589.9053,32410568728.9131
2014,YR2014,Brazil,BRA,35097.688149777,15664.8017411414,3193430052501.07,3187155079572.03
2014,YR2014,British Virgin Islands,VGB,,,,
2014,YR2014,Brunei Darussalam,BRN,139233.472037754,80027.9852998551,26303987537.3725,33344140243.0964
2014,YR2014,Bulgaria,BGR,46638.0778441391,17616.9540727435,138720065549.218,127263783970.346
2014,YR2014,Burkina Faso,BFA,5403.30347124606,1637.92805098986,33553250183.4258,29760893893.8537
2014,YR2014,Burundi,BDI,1987.31511412006,728.870060256426,8724367008.49515,7649427870.69595
2014,YR2014,Cabo Verde,CPV,16315.1427557802,5455.46833336898,3255703052.05869,2979100325.6128
2014,YR2014,Cambodia,KHM,6150.49039719967,3198.67354942893,51387685545.5751,48654438003.1038
2014,YR2014,Cameroon,CMR,8496.76282835203,3369.32489033484,78723850093.2084,75134546784.6375
2014,YR2014,Canada,CAN,92444.5454355942,45753.7505547994,1685567743622.64,1621395561291.92
2014,YR2014,Cayman Islands,CYM,,64432.3505670553,4035858449.38899,3837526367.42325
2014,YR2014,Central African Republic,CAF,2176.2866890431,670.103823403593,3672277040.52477,3215650000.89682
2014,YR2014,Chad,TCD,5869.65381113004,1672.9807200303,25499842273.6904,22915027717.8257
2014,YR2014,Channel Islands,CHI,,,,
2014,YR2014,Chile,CHL,54176.8826059496,22779.4276696968,427978193970.559,402902197372.116
2014,YR2014,China,CHN,21598.5483912023,12480.3385303742,16258467389918.2,17121277216279.1
2014,YR2014,Colombia,COL,29349.4522062451,13390.0319482201,650608032006.342,625019201607.325
2014,YR2014,Comoros,COM,13035.4332723377,2887.06550385631,2274722212.32274,2063131653.84177
2014,YR2014,"Congo, Dem. Rep.",COD,2943.79948429405,824.412437586952,75965037128.357,62684684446.4372
2014,YR2014,"Congo, Rep.",COG,16862.1555517734,5681.77220166767,26303630550.478,28095573770.9106
2014,YR2014,Costa Rica,CRI,42460.3048135125,15905.1479382135,89525599525.2697,77049117295.3123
2014,YR2014,Cote d'Ivoire,CIV,13385.2652849859,4254.23089586308,95708060030.297,97828400548.5188
2014,YR2014,Croatia,HRV,65174.0751180897,22360.9622721031,102205463207.587,94774456523.4969
2014,YR2014,Cuba,CUB,,,,
2014,YR2014,Curacao,CUW,,24495.6340959287,4033331824.90492,3819089816.26215
2014,YR2014,Cyprus,CYP,53694.29264994,30171.142578125,28333189568.3497,25721019659.7518
2014,YR2014,Czechia,CZE,72732.0374705961,32502.4753540118,361932001410.642,342099831459.922
2014,YR2014,Denmark,DNK,110157.105109155,47901.4473627066,293733480145.142,270330620655.251
2014,YR2014,Djibouti,DJI,24571.5889334182,3897.11431214617,3812208308.25303,3854585103.65772
2014,YR2014,Dominica,DMA,,11179.8661383484,868274077.87617,775558493.883368
2014,YR2014,Dominican Republic,DOM,36532.1166944713,13321.7670656573,147391382052.013,136975940972.301
2014,YR2014,Ecuador,ECU,28333.2815066303,11708.6529969655,192673794231.404,186846614273.657
2014,YR2014,"Egypt, Arab Rep.",EGY,35144.0752478059,10306.9158926043,936226883353.395,985262043446.578
2014,YR2014,El Salvador,SLV,20121.0050215266,7332.90444933331,50303216788.9923,45533860833.6509
2014,YR2014,Equatorial Guinea,GNQ,89403.448528285,29197.6917281299,36402670347.6074,37816353965.5144
2014,YR2014,Eritrea,ERI,,,,
2014,YR2014,Estonia,EST,64019.9918627389,28945.4653303277,40085861824.8865,38050116722.6556
2014,YR2014,Eswatini,SWZ,32829.9165429572,8557.26527939497,8972252041.60748,9634325473.78602
2014,YR2014,Ethiopia,ETH,3606.63576698793,1488.62575532765,162506340914.728,148485604878.241
2014,YR2014,Faroe Islands,FRO,,,,
2014,YR2014,Fiji,FJI,29066.3094149639,10738.2663948957,10447623322.424,9831527180.51068
2014,YR2014,Finland,FIN,99936.372159972,41757.4021894413,245641204296.279,228058553146.46
2014,YR2014,France,FRA,104567.223509186,40144.0268283679,2852837603528.6,2662033396692.53
2014,YR2014,French Polynesia,PYF,,,,
2014,YR2014,Gabon,GAB,60727.4481951578,14721.9011453059,29080735299.5598,28955844877.1506
2014,YR2014,"Gambia, The",GMB,6491.87413862787,1874.26266501645,4126611731.21192,4102796584.71164
2014,YR2014,Georgia,GEO,27069.4453947723,11575.547210705,45580100614.0709,43054252353.1571
2014,YR2014,Germany,DEU,102061.564598122,47011.5510935131,4117597889907.18,3807112936430.42
2014,YR2014,Ghana,GHA,11654.9900568387,5376.3088285794,130518161396.717,151592328449.185
2014,YR2014,Gibraltar,GIB,,,,
2014,YR2014,Greece,GRC,86469.3159624903,26625.0618096799,306403156419.925,290011169381.561
2014,YR2014,Greenland,GRL,,,,
2014,YR2014,Grenada,GRD,,12039.1609643482,1559107729.28332,1420283897.28609
2014,YR2014,Guam,GUM,,,,
2014,YR2014,Guatemala,GTM,21232.0649590349,7758.49316980639,121522573075.635,118753948140.898
2014,YR2014,Guinea,GIN,5903.43145721666,1775.50162800354,22989898419.9196,20122408008.2583
2014,YR2014,Guinea-Bissau,GNB,4405.38973537093,1338.01563292886,2946351087.35449,2332574695.02558
2014,YR2014,Guyana,GUY,34480.2320303225,11130.4944719803,8583646882.55661,8360281355.32149
2014,YR2014,Haiti,HTI,8363.73581775616,3004.28696731953,32352226522.1326,31282859076.0868
2014,YR2014,Honduras,HND,13094.9152228338,4368.55568198245,46366750814.2298,39875503507.5608
2014,YR2014,"Hong Kong SAR, China",HKG,108052.672786006,54781.6471649487,407440480329.216,396043918178.997
2014,YR2014,Hungary,HUN,62498.8665635712,25699.7504973846,261275574186.011,253565765890.429
2014,YR2014,Iceland,ISL,87412.5655238013,45996.9687476901,16516866493.4188,15058763610.4313
2014,YR2014,India,IND,15015.1630454016,5187.25575926111,6629108597812.19,6781021982584.22
2014,YR2014,Indonesia,IDN,20936.1886575338,10233.985273926,2500552696432.02,2622251600815.57
2014,YR2014,"Iran, Islamic Rep.",IRN,52522.4269244873,15704.9164160443,1162524517108.68,1255791375247.15
2014,YR2014,Iraq,IRQ,40262.0643851803,13005.7538004012,337878962485.983,477915775957.398
2014,YR2014,Ireland,IRL,135753.373757975,51098.2666828245,270278586743.561,238002440659.259
2014,YR2014,Isle of Man,IMN,,,,
2014,YR2014,Israel,ISR,85435.1871819217,34366.1810180223,305167910104.411,282342233389.766
2014,YR2014,Italy,ITA,108120.798671485,36194.873918843,2425397110830.38,2200255257934.9
2014,YR2014,Jamaica,JAM,23598.9583574997,8823.11436188997,27136914194.4561,24568341334.6002
2014,YR2014,Japan,JPN,79581.045228064,39555.4120089198,5057889836119.82,5034454618847.27
2014,YR2014,Jordan,JOR,46723.4018054874,9457.5967451026,91821389908.9655,81884118516.6136
2014,YR2014,Kazakhstan,KAZ,49299.2985868113,24726.4728671586,421069253173.842,427478309972.205
2014,YR2014,Kenya,KEN,9696.39399811168,3421.24596070054,185853392091.792,156802076160.131
2014,YR2014,Kiribati,KIR,,1811.68967372616,216543265.478415,208317137.133403
2014,YR2014,"Korea, Dem. People's Rep.",PRK,,,,
2014,YR2014,"Korea, Rep.",KOR,72586.2067731894,35324.4976704773,1926722538277.21,1792600237630.01
2014,YR2014,Kosovo,XKX,,8649.44949912369,15946275073.1071,15679471217.976
2014,YR2014,Kuwait,KWT,100684.402095875,68766.2684945365,209082236236.316,258670095308.753
2014,YR2014,Kyrgyz Republic,KGZ,12112.9904098024,4281.82407398556,27555732866.3458,24986584383.7428
2014,YR2014,Lao PDR,LAO,12007.5556755855,5828.37500667657,41122311944.8449,39000303251.926
2014,YR2014,Latvia,LVA,56483.2897181641,23815.8000623115,50688894959.1365,47483513479.8355
2014,YR2014,Lebanon,LBN,56860.06759693,14985.523696103,105808227367.95,94024300718.4542
2014,YR2014,Lesotho,LSO,8055.47053782292,2734.85988187075,5393773907.24493,5730193288.61063
2014,YR2014,Liberia,LBR,3734.37652788789,1367.66846286359,7293700421.65451,6181038115.72879
2014,YR2014,Libya,LBY,74764.8088036218,20809.5930273525,119332634685.122,126891987216.841
2014,YR2014,Liechtenstein,LIE,,,,
2014,YR2014,Lithuania,LTU,66382.2183263043,28184.4723303858,87548255021.8647,82647216574.0364
2014,YR2014,Luxembourg,LUX,240638.933356715,105296.284588232,63038496898.925,58578323745.8406
2014,YR2014,"Macao SAR, China",MAC,239493.900248454,149325.171801761,91601626967.0288,90217341071.9546
2014,YR2014,Madagascar,MDG,3020.30071857634,1515.59830021441,36346014939.0802,36701692063.6329
2014,YR2014,Malawi,MWI,3667.48074525078,1513.42544684397,23741579636.13,24938173056.6298
2014,YR2014,Malaysia,MYS,50234.339444137,24012.8250919123,713997997366.627,734947546649.784
2014,YR2014,Maldives,MDV,46344.0697376578,16694.5860572072,7642276131.94899,6957268404.30841
2014,YR2014,Mali,MLI,5832.08332406747,1847.91007247323,35145277199.1621,32434173880.7766
2014,YR2014,Malta,MLT,83006.8845050808,34344.0921987878,16199706586.8961,14924500017.7208
2014,YR2014,Marshall Islands,MHL,,3873.8811146046,203029992.897876,195317211.917249
2014,YR2014,Mauritania,MRT,21939.7404312818,4393.08553995573,19293259241.7585,16883392126.9338
2014,YR2014,Mauritius,MUS,45701.1075820146,18878.9222645723,25022590331.0577,23805074966.7562
2014,YR2014,Mexico,MEX,46801.7463861303,18299.9551921085,2273215767224.61,2173227410899.1
2014,YR2014,"Micronesia, Fed. Sts.",FSM,,3166.36221142138,358841273.195118,345209473.738004
2014,YR2014,Moldova,MDA,30117.2614837126,8824.38236701032,29467752622.5549,25218452294.1776
2014,YR2014,Monaco,MCO,,,,
2014,YR2014,Mongolia,MNG,27279.0096104021,11198.3213999676,32244525892.7547,32506744921.2182
2014,YR2014,Montenegro,MNE,50237.9812684229,15371.2042085281,10990261734.2053,9557968488.90483
2014,YR2014,Morocco,MAR,24262.1541705001,7149.0361328125,259135285795.301,248261803038.741
2014,YR2014,Mozambique,MOZ,2909.8762616786,1149.87803717141,31992631649.1491,29941333846.0074
2014,YR2014,Myanmar,MMR,7770.78578329874,4104.83876011887,186853284338.746,209644114866.49
2014,YR2014,Namibia,NAM,33504.6728781023,10609.2098866846,23673899285.5739,23796468385.0434
2014,YR2014,Nauru,NRU,,11919.6784495797,135550631.441297,130401282.238402
2014,YR2014,Nepal,NPL,5908.59876244142,2887.63157331575,86568611687.9666,79300444355.344
2014,YR2014,Netherlands,NLD,105256.778240533,49233.2153954401,880134128412.903,830318571509.821
2014,YR2014,New Caledonia,NCL,,,,
2014,YR2014,New Zealand,NZL,77869.8961840675,37293.3567850718,182254803498.395,168435445919.777
2014,YR2014,Nicaragua,NIC,12862.7723444832,4889.21418629573,33436815297.801,30355546777.3138
2014,YR2014,Niger,NER,3008.93992581609,1134.74171615092,21679941738.9319,21982232411.6596
2014,YR2014,Nigeria,NGA,18505.7850535816,5415.86121026491,973117620702.128,971491854689.888
2014,YR2014,North Macedonia,MKD,43860.7437037808,13434.8487482162,30178121540.9242,27776160176.3234
2014,YR2014,Northern Mariana Islands,MNP,,,,
2014,YR2014,Norway,NOR,121735.933376539,65892.6892787813,320512573926.354,338506031929.012
2014,YR2014,Oman,OMN,68014.9882489318,44573.9741880282,140453671333.574,178708963770.913
2014,YR2014,Pakistan,PAK,14311.9268304465,4474.06216638275,917071990560.495,931730729922.415
2014,YR2014,Palau,PLW,,16460.4899110422,304498275.33823,292930878.456907
2014,YR2014,Panama,PAN,62781.5161855654,22971.0796033967,106710684783.348,89329773564.1318
2014,YR2014,Papua New Guinea,PNG,12398.7030267513,3530.49907161425,31062706268.2775,29882684308.501
2014,YR2014,Paraguay,PRY,28284.2442785784,12411.3020900799,76843059119.7061,75593778277.3937
2014,YR2014,Peru,PER,22132.0508455147,11410.3291928696,357385723339.321,346348573214.234
2014,YR2014,Philippines,PHL,17238.4975409913,6905.11304575314,700942323076.64,699661967288.66
2014,YR2014,Poland,POL,60863.566386453,25316.331544595,1006862448644.24,962317685845.286
2014,YR2014,Portugal,PRT,70276.367125782,28742.4403783509,316656174341.047,298951904406.531
2014,YR2014,Puerto Rico,PRI,118512.055342251,33682.850026137,120434083855.791,119064630803.291
2014,YR2014,Qatar,QAT,141467.914408128,143332.90766037,235046251898.732,317405707362.121
2014,YR2014,Romania,ROU,53583.9279726442,20632.221267435,459721327435.966,410766459936.717
2014,YR2014,Russian Federation,RUS,53341.5081211296,25761.6484375,3806705792055.25,3763534951277.15
2014,YR2014,Rwanda,RWA,3585.51207401723,1663.99264830684,19730463406.2642,18917018886.6365
2014,YR2014,Samoa,WSM,23007.3298626354,5431.3882786039,1139092901.49908,1095820604.92629
2014,YR2014,San Marino,SMR,,54688.3050044304,1888444172.37369,1825987815.79293
2014,YR2014,Sao Tome and Principe,STP,13516.8052826383,3782.9800400288,728258435.017987,747127208.965568
2014,YR2014,Saudi Arabia,SAU,126183.915862011,53628.9972029571,1490462458160.71,1722861781899.42
2014,YR2014,Senegal,SEN,12071.5176037592,2872.11981088677,40657631795.07,40124398370.99
2014,YR2014,Serbia,SRB,42320.7254965601,14659.616880059,108572636281.111,104531512294.143
2014,YR2014,Seychelles,SYC,,24682.8636398767,2316850212.79161,2255001739.27549
2014,YR2014,Sierra Leone,SLE,6221.62309202131,1756.72027196601,13943565706.1912,12544191365.3844
2014,YR2014,Singapore,SGP,148358.751769691,84423.1913432675,479238825079.08,461771555846.862
2014,YR2014,Sint Maarten (Dutch part),SXM,,38858.5814633011,1618445831.7244,1464385642.4445
2014,YR2014,Slovak Republic,SVK,62660.3300892496,28929.526363289,148160099854.71,156758949098.91
2014,YR2014,Slovenia,SVN,74523.5992738137,30870.0236667425,68238651529.0566,63653371400.3498
2014,YR2014,Solomon Islands,SLB,5047.98987384339,2459.60119429406,1527324864.21993,1469304263.44142
2014,YR2014,Somalia,SOM,6388.62680154639,939.610181813774,12318722691.6654,12505492718.1522
2014,YR2014,South Africa,ZAF,48805.6697390624,13556.0328156576,765845392014.537,741915589342.204
2014,YR2014,South Sudan,SSD,,1407.69902776408,,15784928984.8425
2014,YR2014,Spain,ESP,95234.3068051667,33525.7406299089,1671659882108.06,1558305994181.4
2014,YR2014,Sri Lanka,LKA,31584.1994423465,11706.8208271718,249946363085.324,243244323146.975
2014,YR2014,St. Kitts and Nevis,KNA,,26463.4653890369,1339042734.85119,1264662547.47668
2014,YR2014,St. Lucia,LCA,33891.556143898,13989.2852278239,2553050924.31983,2445383014.96454
2014,YR2014,St. Martin (French part),MAF,,,,
2014,YR2014,St. Vincent and the Grenadines,VCT,31120.275548408,12199.7559816533,1322113786.39856,1304300311.51052
2014,YR2014,Sudan,SDN,20200.4289410902,4544.037109375,176750440364.193,168144123941.597
2014,YR2014,Suriname,SUR,53875.5789062206,16764.042707018,11182415157.7752,9550173377.41946
2014,YR2014,Sweden,SWE,101003.081622923,47184.6691338182,477620645295.275,457507742235.106
2014,YR2014,Switzerland,CHE,123296.638081399,64103.0104476336,555387610194.815,524917052399.004
2014,YR2014,Syrian Arab Republic,SYR,,,,
2014,YR2014,Tajikistan,TJK,11624.5048620723,3273.93249546877,23798662812.0429,27259901285.7814
2014,YR2014,Tanzania,TZA,4817.05230524158,2205.88671875,110834005400.461,108827352196.003
2014,YR2014,Thailand,THA,27142.1937634154,15143.395726791,1085036935014.56,1059446245268.47
2014,YR2014,Timor-Leste,TLS,8236.25020817818,2696.94113936001,3788493898.25738,3195416770.14792
2014,YR2014,Togo,TGO,5477.88437119171,1748.83320523024,13300100571.5317,12746166202.8356
2014,YR2014,Tonga,TON,18469.3184718549,5341.84087344944,592070942.252251,569579124.97242
2014,YR2014,Trinidad and Tobago,TTO,63669.1750577536,29782.127190389,43957835151.6237,43203770412.1369
2014,YR2014,Tunisia,TUN,35298.8472106554,10671.9323978795,123049734043.206,121968960434.88
2014,YR2014,Turkiye,TUR,72039.8025919473,23817.9717824132,1921597474636.28,1860471150579.8
2014,YR2014,Turkmenistan,TKM,37970.7145126795,13022.1051602812,67899231691.5735,73746160882.6569
2014,YR2014,Turks and Caicos Islands,TCA,,22273.0244006214,862770159.665212,779221758.655741
2014,YR2014,Tuvalu,TUV,,3387.50037601232,38378295.9762238,36920366.5981582
2014,YR2014,Uganda,UGA,5893.69575334078,2121.45438054228,75136528810.8256,77086309835.2953
2014,YR2014,Ukraine,UKR,27088.3614789174,10743.5859375,532604970545.165,461987202639.989
2014,YR2014,United Arab Emirates,ARE,95659.0708435369,78859.0891166617,568452880578.868,696795047339.456
2014,YR2014,United Kingdom,GBR,91325.5044704259,41580.6024876318,2858459796366.94,2686202472925.53
2014,YR2014,United States,USA,122380.713078335,55123.8497869046,18246185121979.6,17550680174000
2014,YR2014,Uruguay,URY,46406.6056784373,20145.6226836455,76234590698.07,68327142922.4585
2014,YR2014,Uzbekistan,UZB,14742.7588486506,6494.85994090061,186858939872.079,199766953604.239
2014,YR2014,Vanuatu,VUT,7076.90579191114,2806.79135861879,787546384.147039,757628771.057895
2014,YR2014,"Venezuela, RB",VEN,,,,
2014,YR2014,Vietnam,VNM,13134.1297168413,7240.73594019628,697213442167.643,660612192834.722
2014,YR2014,Virgin Islands (U.S.),VIR,,,,
2014,YR2014,West Bank and Gaza,PSE,30172.8764257593,5510.13293040455,24902972347.8654,22995977751.4845
2014,YR2014,"Yemen, Rep.",YEM,,,,
2014,YR2014,Zambia,ZMB,9223.47370209959,3463.42004527111,53129864884.5198,54506587744.5274
2014,YR2014,Zimbabwe,ZWE,5065.55219051481,2561.72879880555,32103149760.5796,35494681489.2364
2015,YR2015,Afghanistan,AFG,9279.47794076291,2128.12593822669,71176481723.2911,71831696727.8086
2015,YR2015,Albania,ALB,31582.7795636099,11658.8948969978,34218362518.1932,33585813506.4664
2015,YR2015,Algeria,DZA,44695.0034941245,12071.8141810043,464696677723.626,477357607218.836
2015,YR2015,American Samoa,ASM,,,,
