state_name,state_code,year,measure,value
Nebraska,NE,2006,Gross domestic product (GDP),78813.8
Nebraska,NE,2006,Personal income,63850.6
Nebraska,NE,2006,Per capita personal income,36019
Nebraska,NE,2006,Total employment,1208025
Nevada,NV,2006,Gross domestic product (GDP),125848.3
Nevada,NV,2006,Personal income,100318.1
Nevada,NV,2006,Per capita personal income,39767
Nevada,NV,2006,Total employment,1604488
New Hampshire,NH,2006,Gross domestic product (GDP),60017
New Hampshire,NH,2006,Personal income,56460.3
New Hampshire,NH,2006,Per capita personal income,43153
New Hampshire,NH,2006,Total employment,835582
New Jersey,NJ,2006,Gross domestic product (GDP),457593.1
New Jersey,NJ,2006,Personal income,413114.6
New Jersey,NJ,2006,Per capita personal income,47695
New Jersey,NJ,2006,Total employment,5057223
New Mexico,NM,2006,Gross domestic product (GDP),77610.4
New Mexico,NM,2006,Personal income,60035.5
New Mexico,NM,2006,Per capita personal income,30597
New Mexico,NM,2006,Total employment,1079132
New York,NY,2006,Gross domestic product (GDP),1075154.6
New York,NY,2006,Personal income,843047.5
New York,NY,2006,Per capita personal income,44128
New York,NY,2006,Total employment,10810191
North Carolina,NC,2006,Gross domestic product (GDP),387525
North Carolina,NC,2006,Personal income,306618.1
North Carolina,NC,2006,Per capita personal income,34385
North Carolina,NC,2006,Total employment,5251538
North Dakota,ND,2006,Gross domestic product (GDP),26500.7
North Dakota,ND,2006,Personal income,21662.9
North Dakota,ND,2006,Per capita personal income,33357
North Dakota,ND,2006,Total employment,471138
Ohio,OH,2006,Gross domestic product (GDP),482738.1
Ohio,OH,2006,Personal income,392816.9
Ohio,OH,2006,Per capita personal income,34214
Ohio,OH,2006,Total employment,6747271
Oklahoma,OK,2006,Gross domestic product (GDP),137436.5
Oklahoma,OK,2006,Personal income,125269.2
Oklahoma,OK,2006,Per capita personal income,34854
Oklahoma,OK,2006,Total employment,2095927
Oregon,OR,2006,Gross domestic product (GDP),153593.1
Oregon,OR,2006,Personal income,127440.2
Oregon,OR,2006,Per capita personal income,34716
Oregon,OR,2006,Total employment,2256424
Pennsylvania,PA,2006,Gross domestic product (GDP),531274.1
Pennsylvania,PA,2006,Personal income,476775.1
Pennsylvania,PA,2006,Per capita personal income,38109
Pennsylvania,PA,2006,Total employment,7152678
Rhode Island,RI,2006,Gross domestic product (GDP),47204.4
Rhode Island,RI,2006,Personal income,41490.7
Rhode Island,RI,2006,Per capita personal income,39028
Rhode Island,RI,2006,Total employment,611123
South Carolina,SC,2006,Gross domestic product (GDP),153647.7
South Carolina,SC,2006,Personal income,135022.4
South Carolina,SC,2006,Per capita personal income,30984
South Carolina,SC,2006,Total employment,2418626
South Dakota,SD,2006,Gross domestic product (GDP),32364.5
South Dakota,SD,2006,Personal income,27640.3
South Dakota,SD,2006,Per capita personal income,35299
South Dakota,SD,2006,Total employment,538720
Tennessee,TN,2006,Gross domestic product (GDP),243583.9
Tennessee,TN,2006,Personal income,201325.2
Tennessee,TN,2006,Per capita personal income,33065
Tennessee,TN,2006,Total employment,3643562
Texas,TX,2006,Gross domestic product (GDP),1103197.6
Texas,TX,2006,Personal income,832292.1
Texas,TX,2006,Per capita personal income,35630
Texas,TX,2006,Total employment,13493427
Utah,UT,2006,Gross domestic product (GDP),106537.3
Utah,UT,2006,Personal income,79116
Utah,UT,2006,Per capita personal income,31327
Utah,UT,2006,Total employment,1592736
Vermont,VT,2006,Gross domestic product (GDP),24331.5
Vermont,VT,2006,Personal income,23052
Vermont,VT,2006,Per capita personal income,37008
Vermont,VT,2006,Total employment,421004
Virginia,VA,2006,Gross domestic product (GDP),376235.7
Virginia,VA,2006,Personal income,325251.8
Virginia,VA,2006,Per capita personal income,42385
Virginia,VA,2006,Total employment,4781825
Washington,WA,2006,Gross domestic product (GDP),314265.2
Washington,WA,2006,Personal income,255002.6
Washington,WA,2006,Per capita personal income,40027
Washington,WA,2006,Total employment,3798303
West Virginia,WV,2006,Gross domestic product (GDP),57010
West Virginia,WV,2006,Personal income,52467.6
West Virginia,WV,2006,Per capita personal income,28704
West Virginia,WV,2006,Total employment,902935
Wisconsin,WI,2006,Gross domestic product (GDP),237569.3
Wisconsin,WI,2006,Personal income,202681.2
Wisconsin,WI,2006,Per capita personal income,36338
Wisconsin,WI,2006,Total employment,3546975
Wyoming,WY,2006,Gross domestic product (GDP),32740.3
Wyoming,WY,2006,Personal income,23254.6
Wyoming,WY,2006,Per capita personal income,44492
Wyoming,WY,2006,Total employment,370329
Alabama,AL,2007,Gross domestic product (GDP),172975.2
Alabama,AL,2007,Personal income,152984.4
Alabama,AL,2007,Per capita personal income,32739
Alabama,AL,2007,Total employment,2604078
Alaska,AK,2007,Gross domestic product (GDP),49583.7
Alaska,AK,2007,Personal income,29869.1
Alaska,AK,2007,Per capita personal income,43906
Alaska,AK,2007,Total employment,439825
Arizona,AZ,2007,Gross domestic product (GDP),261392
Arizona,AZ,2007,Personal income,221244.8
Arizona,AZ,2007,Per capita personal income,35872
Arizona,AZ,2007,Total employment,3465075
Arkansas,AR,2007,Gross domestic product (GDP),98381.6
Arkansas,AR,2007,Personal income,89170.5
Arkansas,AR,2007,Per capita personal income,31303
Arkansas,AR,2007,Total employment,1582858
California,CA,2007,Gross domestic product (GDP),1898902
California,CA,2007,Personal income,1572721.4
California,CA,2007,Per capita personal income,43385
California,CA,2007,Total employment,20888396
Colorado,CO,2007,Gross domestic product (GDP),248446.5
Colorado,CO,2007,Personal income,202115.9
Colorado,CO,2007,Per capita personal income,42074
Colorado,CO,2007,Total employment,3217961
Connecticut,CT,2007,Gross domestic product (GDP),234540.7
Connecticut,CT,2007,Personal income,203467.2
Connecticut,CT,2007,Per capita personal income,57684
Connecticut,CT,2007,Total employment,2245720
Delaware,DE,2007,Gross domestic product (GDP),56612.8
Delaware,DE,2007,Personal income,36380.4
Delaware,DE,2007,Per capita personal income,41733
Delaware,DE,2007,Total employment,544949
Florida,FL,2007,Gross domestic product (GDP),782712.5
Florida,FL,2007,Personal income,727260.7
Florida,FL,2007,Per capita personal income,39594
Florida,FL,2007,Total employment,10531260
Georgia,GA,2007,Gross domestic product (GDP),419606.3
Georgia,GA,2007,Personal income,333611.5
Georgia,GA,2007,Per capita personal income,35680
Georgia,GA,2007,Total employment,5490688
Hawaii,HI,2007,Gross domestic product (GDP),64163.6
Hawaii,HI,2007,Personal income,53272.1
Hawaii,HI,2007,Per capita personal income,40490
Hawaii,HI,2007,Total employment,864625
Idaho,ID,2007,Gross domestic product (GDP),53934.5
Idaho,ID,2007,Personal income,49227
Idaho,ID,2007,Per capita personal income,32707
Idaho,ID,2007,Total employment,929495
Illinois,IL,2007,Gross domestic product (GDP),650145.2
Illinois,IL,2007,Personal income,539737.4
Illinois,IL,2007,Per capita personal income,42513
Illinois,IL,2007,Total employment,7577634
Indiana,IN,2007,Gross domestic product (GDP),273509.5
Indiana,IN,2007,Personal income,217254.2
Indiana,IN,2007,Per capita personal income,34055
Indiana,IN,2007,Total employment,3720040
Iowa,IA,2007,Gross domestic product (GDP),137930.2
Iowa,IA,2007,Personal income,110011
Iowa,IA,2007,Per capita personal income,36680
Iowa,IA,2007,Total employment,1994031
Kansas,KS,2007,Gross domestic product (GDP),123878.7
Kansas,KS,2007,Personal income,105943.2
Kansas,KS,2007,Per capita personal income,38057
Kansas,KS,2007,Total employment,1844355
Kentucky,KY,2007,Gross domestic product (GDP),157163.7
Kentucky,KY,2007,Personal income,135056.8
Kentucky,KY,2007,Per capita personal income,31728
Kentucky,KY,2007,Total employment,2414908
Louisiana,LA,2007,Gross domestic product (GDP),203041
Louisiana,LA,2007,Personal income,159411.3
Louisiana,LA,2007,Per capita personal income,36432
Louisiana,LA,2007,Total employment,2501135
Maine,ME,2007,Gross domestic product (GDP),50459.3
Maine,ME,2007,Personal income,47357.3
Maine,ME,2007,Per capita personal income,35686
Maine,ME,2007,Total employment,828212
Maryland,MD,2007,Gross domestic product (GDP),282965.6
Maryland,MD,2007,Personal income,267560.8
Maryland,MD,2007,Per capita personal income,47327
Maryland,MD,2007,Total employment,3440607
Massachusetts,MA,2007,Gross domestic product (GDP),378519.1
Massachusetts,MA,2007,Personal income,322126
Massachusetts,MA,2007,Per capita personal income,50085
Massachusetts,MA,2007,Total employment,4202942
Michigan,MI,2007,Gross domestic product (GDP),409615.4
Michigan,MI,2007,Personal income,349331.5
Michigan,MI,2007,Per capita personal income,34929
Michigan,MI,2007,Total employment,5457408
Minnesota,MN,2007,Gross domestic product (GDP),262063.1
Minnesota,MN,2007,Personal income,216907.2
Minnesota,MN,2007,Per capita personal income,41655
Minnesota,MN,2007,Total employment,3540491
Mississippi,MS,2007,Gross domestic product (GDP),91191.4
Mississippi,MS,2007,Personal income,86544.4
Mississippi,MS,2007,Per capita personal income,29554
Mississippi,MS,2007,Total employment,1538802
Missouri,MO,2007,Gross domestic product (GDP),244331.3
Missouri,MO,2007,Personal income,209021.4
Missouri,MO,2007,Per capita personal income,35502
Missouri,MO,2007,Total employment,3636220
Montana,MT,2007,Gross domestic product (GDP),36233.2
Montana,MT,2007,Personal income,32976.1
Montana,MT,2007,Per capita personal income,34183
Montana,MT,2007,Total employment,635627
Nebraska,NE,2007,Gross domestic product (GDP),83834.8
Nebraska,NE,2007,Personal income,68718
Nebraska,NE,2007,Per capita personal income,38531
Nebraska,NE,2007,Total employment,1230935
Nevada,NV,2007,Gross domestic product (GDP),131620.9
Nevada,NV,2007,Personal income,104595.5
Nevada,NV,2007,Per capita personal income,40212
Nevada,NV,2007,Total employment,1643860
New Hampshire,NH,2007,Gross domestic product (GDP),61782.1
New Hampshire,NH,2007,Personal income,58663.4
New Hampshire,NH,2007,Per capita personal income,44695
New Hampshire,NH,2007,Total employment,848001
New Jersey,NJ,2007,Gross domestic product (GDP),474867.9
New Jersey,NJ,2007,Personal income,438001.1
New Jersey,NJ,2007,Per capita personal income,50473
New Jersey,NJ,2007,Total employment,5130158
New Mexico,NM,2007,Gross domestic product (GDP),80799.8
New Mexico,NM,2007,Personal income,63582.9
New Mexico,NM,2007,Per capita personal income,31950
New Mexico,NM,2007,Total employment,1103300
New York,NY,2007,Gross domestic product (GDP),1119381.5
New York,NY,2007,Personal income,907402.6
New York,NY,2007,Per capita personal income,47428
New York,NY,2007,Total employment,11082809
North Carolina,NC,2007,Gross domestic product (GDP),401490.9
North Carolina,NC,2007,Personal income,330170.3
North Carolina,NC,2007,Per capita personal income,36211
North Carolina,NC,2007,Total employment,5430998
North Dakota,ND,2007,Gross domestic product (GDP),29075.4
North Dakota,ND,2007,Personal income,23964.5
North Dakota,ND,2007,Per capita personal income,36709
North Dakota,ND,2007,Total employment,482505
Ohio,OH,2007,Gross domestic product (GDP),497761.5
Ohio,OH,2007,Personal income,409745.8
Ohio,OH,2007,Per capita personal income,35629
Ohio,OH,2007,Total employment,6794918
Oklahoma,OK,2007,Gross domestic product (GDP),145752.1
Oklahoma,OK,2007,Personal income,129786.5
Oklahoma,OK,2007,Per capita personal income,35711
Oklahoma,OK,2007,Total employment,2149852
Oregon,OR,2007,Gross domestic product (GDP),159585.2
Oregon,OR,2007,Personal income,133555.6
Oregon,OR,2007,Per capita personal income,35879
Oregon,OR,2007,Total employment,2307415
Pennsylvania,PA,2007,Gross domestic product (GDP),565831.8
Pennsylvania,PA,2007,Personal income,506789.7
Pennsylvania,PA,2007,Per capita personal income,40337
Pennsylvania,PA,2007,Total employment,7265045
Rhode Island,RI,2007,Gross domestic product (GDP),47340.8
Rhode Island,RI,2007,Personal income,43237.9
Rhode Island,RI,2007,Per capita personal income,40894
Rhode Island,RI,2007,Total employment,617985
South Carolina,SC,2007,Gross domestic product (GDP),162746.3
South Carolina,SC,2007,Personal income,143997.2
South Carolina,SC,2007,Per capita personal income,32402
South Carolina,SC,2007,Total employment,2482325
South Dakota,SD,2007,Gross domestic product (GDP),35073
South Dakota,SD,2007,Personal income,30673.9
South Dakota,SD,2007,Per capita personal income,38748
South Dakota,SD,2007,Total employment,551957
Tennessee,TN,2007,Gross domestic product (GDP),248692.4
Tennessee,TN,2007,Personal income,210986.9
Tennessee,TN,2007,Per capita personal income,34164
Tennessee,TN,2007,Total employment,3702452
Texas,TX,2007,Gross domestic product (GDP),1191093.1
Texas,TX,2007,Personal income,883810.4
Texas,TX,2007,Per capita personal income,37085
Texas,TX,2007,Total employment,14008182
Utah,UT,2007,Gross domestic product (GDP),114813.4
Utah,UT,2007,Personal income,86153.1
Utah,UT,2007,Per capita personal income,33165
Utah,UT,2007,Total employment,1676394
Vermont,VT,2007,Gross domestic product (GDP),24797.7
Vermont,VT,2007,Personal income,24280.9
Vermont,VT,2007,Per capita personal income,38944
Vermont,VT,2007,Total employment,425032
Virginia,VA,2007,Gross domestic product (GDP),391699.8
Virginia,VA,2007,Personal income,342962.7
Virginia,VA,2007,Per capita personal income,44248
Virginia,VA,2007,Total employment,4869348
Washington,WA,2007,Gross domestic product (GDP),342024.2
Washington,WA,2007,Personal income,276678.4
Washington,WA,2007,Per capita personal income,42819
Washington,WA,2007,Total employment,3924936
West Virginia,WV,2007,Gross domestic product (GDP),59273.5
West Virginia,WV,2007,Personal income,54490.8
West Virginia,WV,2007,Per capita personal income,29711
West Virginia,WV,2007,Total employment,915669
Wisconsin,WI,2007,Gross domestic product (GDP),245839.5
Wisconsin,WI,2007,Personal income,212179.2
Wisconsin,WI,2007,Per capita personal income,37816
Wisconsin,WI,2007,Total employment,3585396
Wyoming,WY,2007,Gross domestic product (GDP),36950.8
Wyoming,WY,2007,Personal income,24752.8
Wyoming,WY,2007,Per capita personal income,46278
Wyoming,WY,2007,Total employment,388476
Alabama,AL,2008,Gross domestic product (GDP),174526.3
Alabama,AL,2008,Personal income,158450.6
Alabama,AL,2008,Per capita personal income,33583
Alabama,AL,2008,Total employment,2582591
Alaska,AK,2008,Gross domestic product (GDP),55122.5
Alaska,AK,2008,Personal income,32907.7
Alaska,AK,2008,Per capita personal income,47869
Alaska,AK,2008,Total employment,443538
Arizona,AZ,2008,Gross domestic product (GDP),262926
Arizona,AZ,2008,Personal income,224508.3
Arizona,AZ,2008,Per capita personal income,35748
Arizona,AZ,2008,Total employment,3402808
Arkansas,AR,2008,Gross domestic product (GDP),99706.8
Arkansas,AR,2008,Personal income,92864.7
Arkansas,AR,2008,Per capita personal income,32306
Arkansas,AR,2008,Total employment,1579283
California,CA,2008,Gross domestic product (GDP),1944695.3
California,CA,2008,Personal income,1594742.5
California,CA,2008,Per capita personal income,43567
California,CA,2008,Total employment,20654292
Colorado,CO,2008,Gross domestic product (GDP),258871.7
Colorado,CO,2008,Personal income,210029.4
Colorado,CO,2008,Per capita personal income,42953
Colorado,CO,2008,Total employment,3251097
Connecticut,CT,2008,Gross domestic product (GDP),238936.8
Connecticut,CT,2008,Personal income,216174.5
Connecticut,CT,2008,Per capita personal income,60970
